id,username,email,full_name,phone,birth_date,registration_date,status,total_spent
59,lisastephens,epark@example.org,Beverly Hayes,(706)939-5136x89906,2024-03-24,2024-09-09T01:43:17,suspended,778.05
60,qwheeler,susanperry@example.net,David Figueroa,(761)484-5357x777,2025-01-26,2025-04-04T19:38:31,suspended,1621.06
61,tamara83,rjones@example.net,Cheryl Carter,+1-692-639-6042,2024-04-18,2024-08-12T20:16:57,active,3865.35
62,michaelboone,jbowman@example.org,Dr. Carrie Cook,001-888-516-1037,2025-03-26,2024-10-13T00:18:20,active,2323.62
63,aaron80,jason41@example.net,Levi Short,3869551086,2025-07-23,2024-08-12T08:29:14,inactive,3690.31
64,vcharles,colleenclark@example.org,Marcus Johnson,+1-775-994-2501x6575,2024-04-01,2025-03-01T15:49:22,active,2674.13
65,jlewis,kaufmangina@example.net,Paul Smith MD,8552738410,2025-04-06,2024-08-22T07:06:09,inactive,3057.62
66,hreilly,zjohns@example.net,Mary Lee,876-960-2445,2025-02-06,2025-03-28T05:46:01,active,2032.07
67,dixonkelly,katherinekemp@example.com,Vanessa Murphy,554-460-6834x26053,2025-05-03,2025-04-12T16:30:25,inactive,797.1
68,cathy96,dbennett@example.net,Sarah Swanson,+1-518-675-8804x1403,2024-09-22,2025-01-30T22:39:13,active,3592.64
69,matthew26,veleznichole@example.com,Sharon Moore,001-793-709-4431x213,2025-05-17,2025-01-28T20:27:01,suspended,2682.46
70,gillespiethomas,richard87@example.org,Amy Davidson,(957)983-7151x04136,2024-08-20,2025-01-05T14:19:20,suspended,1179.74
71,zobrien,juliaball@example.org,Kyle Mendoza,619.767.5579x120,2024-03-03,2025-04-28T08:46:14,active,3376.11
72,livingstonamanda,rachel38@example.net,Jamie Chapman,(894)213-6674x8868,2024-09-17,2025-06-04T15:30:04,active,4788.63
73,oholmes,hatfieldkenneth@example.net,Erica Johnson,001-994-490-4447x427,2024-05-18,2024-12-05T17:26:05,inactive,3438.57
74,matthew27,mbrown@example.com,Ronald Martin,540.975.1939x1460,2024-10-08,2024-10-15T12:48:44,suspended,3011.51
75,perezrobert,loweandrew@example.net,Kimberly Castillo,4757013993,2024-06-11,2025-02-02T15:19:03,active,573.64
76,tholt,folsen@example.com,Andrea Powell,(567)286-1633x86381,2025-08-08,2024-10-27T00:10:22,inactive,3877.69
77,julieortiz,gail98@example.com,Leonard Powell,(649)777-0536x443,2024-03-21,2024-09-20T05:31:34,suspended,4892.19
78,danielmarshall,brandonfernandez@example.org,Mercedes Shields,+1-534-882-8009x205,2024-04-16,2024-08-21T05:01:07,inactive,143.65
79,cynthia68,mmontgomery@example.org,Bobby Jackson,731.952.4041,2024-04-21,2025-02-26T18:52:09,inactive,2998.08
80,heather27,fholmes@example.net,Karen Olsen,001-693-633-3569x420,2025-04-20,2024-12-13T14:52:52,active,3088.48
81,ylong,perrymargaret@example.net,Stacey Randall,001-950-564-1031x841,2025-01-11,2024-10-20T07:04:05,suspended,2201.55
82,irichardson,jonathankidd@example.com,Stephanie Campbell,001-212-303-8467x264,2025-06-18,2025-04-01T22:44:58,active,1845.64
83,janicedixon,stafforderin@example.com,Mrs. Robin Baker,(356)528-6078,2025-04-09,2025-02-23T23:20:07,suspended,2657.2
84,tanya75,sanchezkathy@example.org,Donald Davis,001-350-458-2405x546,2023-09-26,2025-01-14T02:10:36,inactive,1167.68
85,stanleydeanna,davisstacey@example.net,Kevin Robinson,525.630.3158x464,2024-03-08,2025-07-23T14:09:44,suspended,3715.07
86,amywatts,emily09@example.org,Monique Clark,001-550-278-7305,2025-05-31,2024-08-25T21:26:54,inactive,3296.86
87,katherinewalters,sonyareese@example.org,Brenda English,+1-555-556-2849x7565,2024-11-14,2024-11-13T12:12:32,active,4060.5
88,jared09,christopher88@example.net,Jeremy Gonzales,(980)595-7283,2023-08-20,2025-05-03T01:34:30,suspended,742.02
89,hoffmananna,crystal98@example.com,Ricky Holt,2745562567,2025-07-19,2024-10-10T22:51:15,suspended,3394.69
90,igarcia,ckelly@example.com,Kevin Harrell,+1-220-875-2046x9074,2025-05-13,2024-11-20T00:21:56,suspended,385.97
91,timothy73,blakeevans@example.com,Peggy Smith,531.897.1890x1120,2024-08-24,2025-07-30T11:33:15,suspended,2698.5
92,cherylwaller,mosschristine@example.net,Calvin Hamilton,+1-966-764-7107x9352,2024-07-02,2024-12-31T13:22:20,inactive,2362.67
93,vanessamann,danielcohen@example.org,Aaron Doyle,283-921-5290,2024-03-27,2024-09-07T03:14:07,active,1937.96
94,twalter,jason08@example.com,Edward Hawkins,+1-231-867-2324x6447,2023-09-17,2025-06-14T05:53:11,inactive,4769.7
95,dbrown,travischavez@example.net,Carmen Scott,+1-610-907-2908,2024-12-05,2025-06-21T17:03:49,inactive,3319.99
96,barberdiana,wbrown@example.com,Mark Gregory,001-758-657-5790x336,2025-03-29,2025-02-17T03:28:48,suspended,578.35
97,bassandrew,juliadavid@example.net,Mike Morales,(630)580-4533,2023-08-30,2024-11-21T13:59:16,suspended,2643.24
98,anthonyford,smitheric@example.com,Dennis Reed,001-996-441-6382x511,2025-05-09,2025-04-14T15:11:14,active,523.75
99,briancameron,william17@example.org,Dr. Melinda Glenn,+1-304-480-8861,2025-04-01,2024-12-31T19:34:53,suspended,4256.06
100,turnerjacqueline,brianjarvis@example.net,Julie Webb,312-971-6810,2024-06-28,2025-07-26T19:10:54,suspended,4605.83
101,xmccann,christopherhernandez@example.com,Dr. Jesse Jones,906.586.8646x414,2024-05-08,2025-07-16T22:07:00,suspended,718.17
102,ronald95,cynthiacarter@example.org,Evan Wallace,(589)497-7395x1660,2025-01-10,2025-04-20T21:47:23,suspended,2559.9
103,dianesingh,garciaerica@example.org,Heather Lucas,4715519963,2023-09-25,2025-04-20T18:52:10,inactive,17.35
104,tony72,jennifer61@example.net,Mark Day,001-453-338-4162x906,2024-04-16,2025-05-17T15:17:44,inactive,3875.81
105,qsanders,anthonyconrad@example.net,Todd Fowler,843.249.3635,2025-01-29,2025-08-08T10:18:47,active,2385.01
106,oramos,justinthomas@example.net,Michael Ford,(618)974-3096,2024-04-01,2024-09-30T19:57:30,suspended,4886.86
107,donaldrice,alexandra09@example.net,Carrie Allison,662-489-0845,2024-05-30,2024-10-04T11:19:08,inactive,3157.75
108,nwoods,curtismiddleton@example.com,Bianca Mack,+1-976-663-4041,2024-02-29,2025-08-03T11:03:09,active,2236.87
109,tcoleman,melissaanderson@example.com,Jennifer Yates,001-616-792-1751x713,2024-02-29,2025-04-17T15:20:32,active,1025.9
110,ojohnson,adrian05@example.com,Gary Rose,3765648784,2024-10-07,2025-04-26T23:54:23,suspended,3149.23
111,davidbryant,simpsonkendra@example.org,Dustin Thompson,(245)524-8816,2025-06-24,2024-12-30T17:59:09,active,2592.73
112,kylefreeman,larry14@example.org,Ralph Rios,5147739129,2024-09-17,2024-11-16T09:40:28,active,2276.77
113,ann01,stephenjones@example.com,Melissa Rocha,(685)239-0917x4479,2025-07-19,2025-03-03T11:56:38,inactive,759.61
114,sandovalanthony,garrettreid@example.com,Brent Williamson,(858)740-2937x6452,2024-10-15,2025-02-02T22:55:03,active,3007.19
115,aliciamcfarland,andreacruz@example.com,Jason Huerta,+1-205-298-0188,2025-02-03,2024-11-15T05:58:25,inactive,2755.84
116,smithsarah,imedina@example.com,Nancy Soto,001-420-530-7108x169,2025-06-19,2025-05-12T23:07:01,suspended,4351.89
117,pgray,xjackson@example.com,Samuel Terry,001-480-670-2729,2025-05-31,2025-06-26T04:45:26,inactive,4166.29
118,eileenortiz,amanda34@example.net,Stephen Gonzalez,001-287-449-5591,2025-04-01,2025-06-07T16:43:28,suspended,1637.98
119,shelbyward,stanley28@example.net,James Lewis,491.861.9055x87530,2023-10-17,2024-11-24T17:49:02,active,3305.96
120,hoopernancy,caleb79@example.com,Brooke Williams,398.991.4548x118,2024-12-09,2024-10-12T23:15:57,active,2293.64
121,matthew84,qnelson@example.org,Laura Thompson,(288)265-8072,2024-10-16,2025-04-15T19:53:11,suspended,2543.14
122,kellyleah,hudsontyler@example.org,Mary Gamble,652.892.5556x808,2025-05-07,2025-04-01T02:14:14,suspended,4830.04
123,smithmatthew,andersonjason@example.org,Cody Oliver,+1-647-800-2519x0672,2023-09-19,2025-04-09T12:30:28,suspended,927.42
124,lisa77,marypatel@example.com,James Cisneros,3832572890,2023-09-08,2025-05-16T06:27:40,suspended,2339.96
125,pwright,xparker@example.net,Adrian Baker,001-820-422-3059x757,2025-08-02,2025-02-21T19:45:30,inactive,453.2
126,cgray,jessica52@example.com,Kristin Shepard,+1-450-866-4878,2024-04-07,2025-07-16T21:25:29,inactive,2703.79
127,crodriguez,brownmatthew@example.com,Derek Allison,647.698.5294,2024-07-29,2024-08-13T12:11:13,inactive,4685.93
128,loretta45,murphyjulie@example.org,Karen Simmons,711-681-9613x87595,2023-12-16,2024-10-19T08:22:53,suspended,570.54
129,ortegajohn,keithgilbert@example.net,Vernon Murray,518-801-6774,2023-09-20,2025-06-29T10:16:06,suspended,4423.95
130,amy09,cassandra71@example.com,Jason Carrillo,349.834.7688x9386,2024-12-13,2025-05-24T11:59:07,inactive,4294.31
131,haynesalicia,ytrujillo@example.com,Emily Craig,+1-943-219-6521,2024-12-20,2025-06-13T05:38:00,active,4001.05
132,villarrealjames,andersonrobert@example.com,Ryan Evans,(784)759-5876,2024-10-23,2025-07-15T09:46:48,inactive,1965.65
133,bowmanrobert,pereztyler@example.org,Daniel Harrington,001-535-494-1234x592,2025-05-01,2025-01-01T18:22:20,active,2791.77
134,oconnellherbert,luis71@example.org,Wendy Shepherd,943.251.4928x632,2023-12-08,2024-10-29T23:29:14,suspended,676.01
135,marshallcynthia,andersonjulia@example.org,April Welch,563.744.3346x0263,2024-06-15,2024-11-27T00:25:12,active,1208.14
136,pagedanielle,kjohnson@example.com,Ian Bowen,743-251-7236,2024-03-02,2025-05-21T17:55:39,active,2286.88
137,amanda26,schultzkaren@example.net,Felicia Rios MD,(340)555-3061,2024-11-28,2024-08-17T18:15:38,suspended,3789.48
138,adamsdiana,thomassingleton@example.org,Anthony Vasquez,001-356-483-3555x638,2024-10-16,2024-11-20T09:03:51,active,4971.38
139,cheyennestrickland,alyssa69@example.net,Shannon Moran,233.680.7926x6094,2024-02-22,2025-02-04T05:32:34,inactive,981.15
140,anthony75,cookerin@example.com,Frank Larson,+1-606-458-6972x232,2023-09-12,2024-11-17T01:06:54,inactive,1410.25
141,andrewross,andrewsmichelle@example.com,Julie Singleton,001-836-335-9114x202,2023-11-22,2025-06-23T22:54:14,active,1637.06
142,javierspencer,adamsjennifer@example.org,Tara Evans,(549)422-4302,2025-04-03,2025-05-10T23:09:37,suspended,1913.61
143,smithcolin,sethhurley@example.org,Megan Baker,550.497.9135,2024-11-22,2024-12-14T11:40:57,suspended,927.56
144,fwilson,rwhite@example.net,Denise Moss,(240)589-7795x3614,2023-08-11,2025-04-17T11:04:16,inactive,1676.7
145,dwilliams,psanchez@example.com,John Lopez,856-472-6173,2024-11-09,2024-10-06T16:40:27,suspended,3405.53
146,manuel98,dzimmerman@example.org,Natalie Vazquez,482.414.6292,2023-12-13,2025-03-05T00:27:34,inactive,4500.95
147,jamesle,gonzalezsheila@example.com,Christopher Morgan,6626709401,2023-10-07,2024-10-16T20:46:54,active,901.43
148,matthew22,johnathanwood@example.com,Kelly Holloway,001-539-535-0462,2024-12-22,2025-02-05T10:42:39,suspended,3734.43
149,daniel35,jaredboyd@example.net,Lauren French,990-753-0945,2024-10-27,2024-12-23T08:40:34,suspended,4652.93
150,hicksvickie,lindsey72@example.org,Michael Lee,6706861869,2024-06-11,2025-05-02T17:40:41,active,1498.3
151,umitchell,gary91@example.com,Natalie Finley,(750)686-9227x0252,2025-07-04,2025-04-11T05:35:00,suspended,4385.76
152,flynnjulie,mcclainmorgan@example.com,Cassandra Turner,626-267-6809,2025-03-06,2024-12-10T17:50:44,active,2045.03
153,cturner,jamesunderwood@example.org,Sarah Nguyen,320.665.4326,2024-01-29,2024-12-05T00:47:36,active,2931.98
154,dominguezrebecca,timothyreed@example.net,Robert Williams,356-483-0953,2023-12-16,2024-12-30T07:22:39,active,4784.55
155,joanwise,brenda47@example.net,Jeffrey Santos,+1-264-342-8630x7078,2025-03-02,2024-08-25T09:29:03,inactive,1827.52
156,tayloryvonne,alexandra05@example.com,Elizabeth Anderson,387-249-0044,2025-01-03,2025-06-09T19:07:02,active,921.37
157,gonzalesholly,dennislinda@example.net,Andre Carroll,206.940.4121,2023-09-11,2025-04-28T20:13:36,inactive,2853.68
158,gina31,owenmitchell@example.org,Jacob Boyd,385.606.6067x514,2024-09-19,2024-11-07T16:21:46,inactive,4116.36
159,sharon56,knightdavid@example.net,Jimmy Williams,(315)338-6115,2023-10-11,2025-07-29T11:37:37,suspended,303.41
160,uthompson,qmathis@example.org,Lisa Baker,7617650472,2024-01-25,2024-09-27T08:06:13,suspended,1889.85
161,crawfordvictor,lopezadam@example.org,Andres Wong,752-540-8860x9692,2025-05-03,2024-11-10T08:09:57,inactive,13.84
162,rwilliams,livingstonbrandi@example.net,Cynthia Jones,001-414-900-9981,2025-02-10,2024-09-23T02:36:12,inactive,1218.99
163,dorothybruce,zacharywest@example.com,Gabriela Garza,692-454-3450x266,2024-08-17,2024-11-13T11:17:06,inactive,673.46
164,zgarrett,jshannon@example.org,Amanda Jones,001-529-827-2430x677,2024-07-29,2025-02-05T07:49:56,suspended,1548.61
165,smithaaron,johnbrown@example.net,Mackenzie Miller,001-833-815-7920x823,2023-10-15,2025-06-28T23:08:55,inactive,1780.75
166,bday,griffintheresa@example.org,Tracy Quinn,+1-226-560-8696x1108,2024-12-08,2024-08-21T15:06:34,suspended,3822.85
167,dominiquepowers,emyers@example.org,Alicia Rice,833.999.5066,2024-07-08,2024-08-14T11:48:32,inactive,2511.15
168,michael80,morgansandra@example.net,Kimberly Williams,+1-392-650-9805x5644,2025-04-03,2024-09-06T09:11:21,active,3502.56
169,josebutler,awilliams@example.net,Mark Cisneros,+1-507-861-9181x498,2024-08-28,2025-03-01T20:00:50,inactive,3950.97
170,chelsea32,colejoshua@example.net,Bryan Mendoza,955.700.4375x315,2024-12-23,2025-08-11T01:59:04,inactive,3401.55
171,patriciaoliver,moranjohn@example.net,Terry Arroyo,8369748675,2024-05-22,2025-07-08T14:16:08,active,4369.78
172,kelseynguyen,onealjohn@example.net,Veronica Mitchell,+1-527-908-1207x800,2024-10-03,2024-09-14T17:17:09,suspended,1367.17
173,wilsonjohn,leahsmith@example.org,Dawn Davis,001-860-899-0975x788,2023-10-15,2025-03-17T14:42:46,suspended,2738.45
174,jimenezrandy,joseph90@example.com,Kevin Garner,001-261-762-2277x261,2024-03-06,2025-06-10T06:45:59,active,1767.87
175,jacksonpatrick,alexandraturner@example.com,Gary Thomas,589-556-8864,2025-01-11,2025-03-26T08:16:43,suspended,2854.08
176,wkrause,natalierichmond@example.net,David Carter,261.744.4337x360,2024-07-16,2024-12-20T23:40:41,inactive,1251.36
177,kimberlymcdonald,scott31@example.net,Martha White,001-700-424-9278,2025-05-29,2024-10-28T20:43:15,inactive,1389.46
178,reginald15,clarkepriscilla@example.org,Robert Vasquez,001-908-496-0106x658,2025-02-09,2024-12-09T17:13:12,suspended,2006.33
179,jessicaabbott,andrea93@example.net,Danielle Fowler,5445503986,2025-03-12,2024-11-17T16:59:39,active,4995.32
180,ywhitney,millsyolanda@example.com,Jeanne Williams,+1-265-932-8315x307,2025-07-03,2025-04-01T12:47:03,active,1161.8
181,williamsonlaura,bblack@example.org,Jose Hubbard,634.751.2982,2024-03-10,2025-05-30T19:34:19,active,1911.99
182,romerojames,gcastro@example.com,Nicole Erickson,(550)774-3820,2025-05-13,2025-04-29T15:32:27,inactive,3025.55
183,santosleah,cromero@example.com,Felicia Johnson,435-676-0367x33614,2024-08-11,2024-11-28T05:23:43,suspended,4851.08
184,carneykathy,guerrajessica@example.org,Jessica Fletcher,+1-448-924-3648x5178,2025-01-21,2024-12-29T14:55:08,inactive,1425.68
185,dwells,zjones@example.org,Michael Cannon,+1-764-800-0925x683,2025-05-15,2024-09-29T05:56:25,active,655.45
186,omeyer,ywoods@example.com,Cesar Evans,714.851.3740x2826,2024-05-02,2024-10-20T09:18:49,suspended,1558.96
187,robinbennett,paul75@example.com,Roger Smith,001-649-489-3975x955,2023-12-29,2025-05-04T12:15:12,inactive,4839.28
188,chasejose,riveranicole@example.com,Heather Walter,001-639-501-8769x270,2024-09-11,2025-03-08T22:33:11,suspended,4526.35
189,rebecca28,wbrown@example.net,Denise Compton,001-643-202-9973x854,2023-12-10,2025-04-07T02:41:37,active,3744.99
190,lori80,holly88@example.com,Stacy Harvey,+1-990-487-6342,2024-04-05,2025-01-28T17:22:30,inactive,938.12
191,wgarcia,mpierce@example.com,Kimberly Peterson,(316)621-7367x13873,2023-08-26,2025-05-09T12:06:35,suspended,1940.89
192,rebeccacarroll,sandersrobert@example.net,Christopher Francis,+1-669-988-9676x2182,2024-10-26,2025-04-12T12:03:36,active,4806.62
193,davidsnyder,rgonzales@example.com,Ryan Davis,589-757-9257x852,2023-12-06,2025-03-31T06:19:18,suspended,3103.21
194,zavalaanthony,kellyjones@example.com,Glenn Anderson,771-315-5822x1819,2024-07-21,2024-09-15T22:00:24,active,1925.32
195,hayesanthony,bkennedy@example.net,Samantha Wilson,664-453-8336,2024-05-07,2024-12-14T08:41:51,inactive,372.63
196,wyattsusan,johnhull@example.net,Carrie Oconnor,3126546759,2024-11-02,2025-03-27T19:26:12,inactive,4743.65
197,melinda77,halljacqueline@example.com,Jeffrey Barrett,(758)632-0143,2024-05-25,2025-01-08T23:28:32,suspended,2921.2
198,kristengolden,samuelhamilton@example.com,Sandra Bird,449-281-0632x6739,2024-05-29,2025-06-25T21:07:01,active,953.83
199,hillmikayla,dylan92@example.org,Ronald Adams,535-906-9782x099,2023-11-23,2025-07-16T21:59:03,inactive,1891.01
200,davissarah,williamcummings@example.net,Laurie Hoover,+1-801-250-5954x761,2025-02-22,2025-04-12T01:46:59,suspended,4544.32
201,phunt,collinstammy@example.org,William Fleming,001-246-780-1314x336,2024-08-28,2024-11-20T21:41:34,suspended,3289.95
202,jacobmoss,wilsonvalerie@example.com,Lisa Stevenson,+1-392-591-7919x6909,2024-05-31,2024-12-02T20:47:05,active,2944.06
203,henryrobert,andrewrandall@example.com,Elizabeth Walters,(209)801-6801x1536,2024-03-24,2024-10-31T19:05:16,suspended,3019.98
204,michael34,dclark@example.org,Jennifer Bautista,(235)630-5325x624,2024-11-15,2025-02-19T13:44:58,suspended,2745.33
205,bakerjoshua,marcus16@example.net,Carla Campbell,374-811-9353x91038,2025-05-04,2025-06-05T20:56:46,active,1609.88
206,rjimenez,webererika@example.com,William Sloan,486-780-4394x29008,2025-04-02,2025-07-31T04:54:15,suspended,3676.67
207,timothy39,leeandrew@example.com,Paul Hernandez,(988)369-4853x074,2025-04-26,2024-10-23T12:08:06,inactive,2784.33
208,theresa95,glassalexis@example.org,Kristen Sanchez,001-461-570-0048x541,2025-01-08,2024-11-16T13:44:26,inactive,3553.48
209,smithjessica,erika25@example.com,Melissa Cruz,556-414-4129x87010,2023-11-13,2024-12-18T14:36:03,inactive,3058.47
210,briannarodriguez,grodriguez@example.com,Cynthia King,001-609-365-2612x166,2025-07-23,2025-05-11T01:21:27,inactive,4582.66
211,smithcaleb,jeffreydominguez@example.org,Kevin James,(667)532-3836x841,2024-04-05,2024-11-28T12:00:50,inactive,71.66
212,lmacdonald,bradyjoseph@example.net,Emily Gonzalez,+1-590-859-5094x2816,2023-12-07,2024-12-17T20:15:24,active,1242.82
213,fvasquez,gravestracy@example.com,Tim Ashley,(691)757-9815x551,2025-02-18,2025-06-13T23:37:03,suspended,871.61
214,gary64,courtneytaylor@example.org,Mr. Eric Baker,772.398.0202x91726,2024-12-30,2025-04-19T18:15:25,suspended,4738.16
215,jenniferthomas,colleen78@example.org,Mrs. Donna Benjamin,(325)330-3024x1300,2024-01-21,2024-09-05T18:06:34,inactive,4477.11
216,roger42,campbellsteven@example.com,Shelly Johnson,(959)822-7702x604,2024-12-06,2025-08-09T06:53:47,active,487.27
217,vsalazar,wdominguez@example.com,Jessica Chan,813-950-7649,2023-12-19,2025-05-10T05:39:06,active,3019.58
218,mmann,annettehunter@example.org,Thomas Gilbert,675-405-2201x1270,2023-11-18,2025-05-09T21:22:12,suspended,956.1
